movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
92348,Puss in Boots (Nagagutsu o haita neko),1969.0,Adventure|Animation|Children|Comedy|Fantasy|Romance,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",1.0,4.0,3.511330376095061
109941,Puss in Boots: The Three Diablos,2012.0,Animation|Comedy,"['Animation', 'Comedy']",1.0,3.0,3.4917225329578057
7086,Pygmalion,1938.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
295,"Pyromaniac's Love Story, A",1995.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,3.0,3.4917225329578057
6035,Pépé le Moko,1937.0,Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",2.0,3.25,3.491881715016309
4811,Quadrophenia,1979.0,Drama|Musical,"['Drama', 'Musical']",2.0,3.0,3.482266330400925
63113,Quantum of Solace,2008.0,Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",35.0,3.4571428571428573,3.483268813892331
3658,Quatermass and the Pit,1967.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,3.0,3.4917225329578057
302,"Queen Margot (Reine Margot, La)",1994.0,Drama|Romance,"['Drama', 'Romance']",5.0,3.2,3.4741427123790563
96150,"Queen of Versailles, The",2012.0,Documentary,['Documentary'],1.0,2.0,3.472114689820551
5128,Queen of the Damned,2002.0,Fantasy|Horror,"['Fantasy', 'Horror']",11.0,2.363636363636364,3.296358183292592
183199,Quest,2017.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
1881,Quest for Camelot,1998.0,Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",2.0,2.0,3.4438047919393866
3036,"Quest for Fire (Guerre du feu, La)",1981.0,Adventure|Drama,"['Adventure', 'Drama']",7.0,3.7857142857142856,3.536453494400844
704,"Quest, The",1996.0,Action|Adventure,"['Action', 'Adventure']",7.0,2.571428571428572,3.3873306873833
7028,Quick Change,1990.0,Comedy|Crime,"['Comedy', 'Crime']",7.0,3.571428571428572,3.51013770492716
303,"Quick and the Dead, The",1995.0,Action|Thriller|Western,"['Action', 'Thriller', 'Western']",32.0,2.953125,3.2875347461079034
5988,Quicksilver,1986.0,Drama,['Drama'],4.0,2.625,3.436626836682372
5876,"Quiet American, The",2002.0,Drama|Thriller|War,"['Drama', 'Thriller', 'War']",5.0,3.9,3.53777907601542
26554,"Quiet Earth, The",1985.0,Drama|Mystery|Sci-Fi,"['Drama', 'Mystery', 'Sci-Fi']",2.0,4.25,3.530343253477848
1226,"Quiet Man, The",1952.0,Drama|Romance,"['Drama', 'Romance']",6.0,3.5,3.501390163943716
26750,Quigley Down Under,1990.0,Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",2.0,3.25,3.491881715016309
3993,Quills,2000.0,Drama|Romance,"['Drama', 'Romance']",6.0,3.0,3.447818735372288
300,Quiz Show,1994.0,Drama,['Drama'],81.0,3.5185185185185186,3.512044650235482
33781,Quo Vadis,1951.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.0,3.482266330400925
103655,R.I.P.D.,2013.0,Action|Comedy|Fantasy,"['Action', 'Comedy', 'Fantasy']",3.0,1.8333333333333333,3.4071292298273224
27006,RKO 281,1999.0,Drama,['Drama'],1.0,3.5,3.501526454526433
45208,RV,2006.0,Adventure|Children|Comedy,"['Adventure', 'Children', 'Comedy']",3.0,2.0,3.4165631920914734
82767,Rabbit Hole,2010.0,Drama,['Drama'],1.0,3.5,3.501526454526433
5446,Rabbit-Proof Fence,2002.0,Adventure|Drama,"['Adventure', 'Drama']",7.0,3.642857142857143,3.518909634751721
153070,Rabbits,2002.0,Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",1.0,3.5,3.501526454526433
152071,Race,2016.0,Drama,['Drama'],1.0,1.5,3.4623107682519234
70305,Race to Witch Mountain,2009.0,Adventure|Children|Fantasy|Sci-Fi|Thriller,"['Adventure', 'Children', 'Fantasy', 'Sci-Fi', 'Thriller']",2.0,3.5,3.501497099631694
62344,Rachel Getting Married,2008.0,Drama|Romance,"['Drama', 'Romance']",2.0,2.75,3.4726509457855403
31223,Racing Stripes,2005.0,Children|Comedy,"['Children', 'Comedy']",1.0,2.0,3.472114689820551
6887,Radio,2003.0,Drama,['Drama'],5.0,4.1,3.555960894197238
134109,Radio Day,2008.0,Comedy,['Comedy'],1.0,5.0,3.530938219232316
2750,Radio Days,1987.0,Comedy|Drama,"['Comedy', 'Drama']",7.0,3.142857142857143,3.457506125979791
7030,Radio Flyer,1992.0,Drama,['Drama'],2.0,2.75,3.4726509457855403
513,Radioland Murders,1994.0,Comedy|Mystery|Romance,"['Comedy', 'Mystery', 'Romance']",4.0,3.375,3.492182392237928
104837,Rage of Honor,1987.0,Action|Crime,"['Action', 'Crime']",1.0,2.0,3.472114689820551
2548,"Rage: Carrie 2, The",1999.0,Horror,['Horror'],6.0,1.8333333333333333,3.322818735372288
1228,Raging Bull,1980.0,Drama,['Drama'],40.0,4.1875,3.806420546453868
5847,Ragtime,1981.0,Drama,['Drama'],1.0,3.5,3.501526454526433
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981.0,Action|Adventure,"['Action', 'Adventure']",200.0,4.2075,4.066311396723393
69524,Raiders of the Lost Ark: The Adaptation,1989.0,Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",3.0,4.333333333333333,3.548638663789587
6427,"Railway Children, The",1970.0,Children|Drama,"['Children', 'Drama']",1.0,4.0,3.511330376095061
5328,Rain,2001.0,Drama|Romance,"['Drama', 'Romance']",1.0,5.0,3.530938219232316
1961,Rain Man,1988.0,Drama,['Drama'],96.0,3.8072916666666665,3.702588008088001
3295,Raining Stones,1993.0,Drama,['Drama'],1.0,4.0,3.511330376095061
1672,"Rainmaker, The",1997.0,Drama,['Drama'],12.0,3.375,3.4770620835620663
8911,Raise Your Voice,2004.0,Romance,['Romance'],1.0,5.0,3.530938219232316
1280,Raise the Red Lantern (Da hong deng long gao gao gua),1991.0,Drama,['Drama'],9.0,4.333333333333333,3.62843812170929
3403,Raise the Titanic,1980.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,4.0,3.511330376095061
3350,"Raisin in the Sun, A",1961.0,Drama,['Drama'],3.0,3.8333333333333335,3.5203367769971337
1394,Raising Arizona,1987.0,Comedy,['Comedy'],58.0,3.9913793103448274,3.7646097146374826
7636,Raising Cain,1992.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,0.5,3.442702925114669
8362,Raising Helen,2004.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",4.0,2.75,3.445886095941632
6268,Raising Victor Vargas,2002.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",2.0,3.75,3.5111124842470787
57528,Rambo (Rambo 4),2008.0,Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",9.0,3.2777777777777777,3.4674211725567474
2404,Rambo III,1988.0,Action|Adventure|Thriller|War,"['Action', 'Adventure', 'Thriller', 'War']",12.0,1.9166666666666667,3.194804019045937
2402,Rambo: First Blood Part II,1985.0,Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",19.0,2.6578947368421053,3.269244191026784
79572,Ramona and Beezus,2010.0,Children|Comedy,"['Children', 'Comedy']",1.0,2.5,3.4819186113891782
186587,Rampage,2018.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1.0,3.0,3.4917225329578057
1217,Ran,1985.0,Drama|War,"['Drama', 'War']",15.0,4.433333333333334,3.716582295089971
25886,Random Harvest,1942.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.0,3.520727868862464
2906,Random Hearts,1999.0,Drama|Romance,"['Drama', 'Romance']",7.0,2.571428571428572,3.3873306873833
84944,Rango,2011.0,Action|Adventure|Animation|Children|Comedy|Western,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Western']",17.0,3.6176470588235294,3.5310126743410164
832,Ransom,1996.0,Crime|Thriller,"['Crime', 'Thriller']",37.0,3.3378378378378377,3.431929300929288
4390,Rape Me (Baise-moi),2000.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",2.0,3.5,3.501497099631694
5409,Rapid Fire,1992.0,Action,['Action'],2.0,3.75,3.5111124842470787
2024,"Rapture, The",1991.0,Drama|Mystery,"['Drama', 'Mystery']",3.0,3.333333333333333,3.492034890204681
103085,Rapture-Palooza,2013.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",1.0,3.0,3.4917225329578057
5083,Rare Birds,2001.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.5,3.501497099631694
82242,Rare Exports: A Christmas Tale (Rare Exports),2010.0,Action|Comedy,"['Action', 'Comedy']",2.0,4.25,3.530343253477848
5291,Rashomon (Rashômon),1950.0,Crime|Drama|Mystery,"['Crime', 'Drama', 'Mystery']",18.0,3.9444444444444446,3.618791899718355
4728,Rat Race,2001.0,Comedy,['Comedy'],18.0,3.055555555555556,3.383497782071296
50872,Ratatouille,2007.0,Animation|Children|Drama,"['Animation', 'Children', 'Drama']",72.0,3.8680555555555554,3.717851222793837
157865,Ratchet & Clank,2016.0,Action|Adventure|Animation|Children|Comedy|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",1.0,1.5,3.4623107682519234
93982,"Raven, The",2012.0,Mystery|Thriller,"['Mystery', 'Thriller']",1.0,2.0,3.472114689820551
2560,Ravenous,1999.0,Horror|Thriller,"['Horror', 'Thriller']",8.0,3.0,3.4323767100146223
7310,Raw Deal,1986.0,Action,['Action'],3.0,3.333333333333333,3.492034890204681
2992,Rawhead Rex,1986.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,3.5,3.501526454526433
8958,Ray,2004.0,Drama,['Drama'],19.0,3.684210526315789,3.551852886678958
2928,"Razor's Edge, The",1984.0,Drama,['Drama'],2.0,3.5,3.501497099631694
3018,Re-Animator,1985.0,Comedy|Horror|Sci-Fi,"['Comedy', 'Horror', 'Sci-Fi']",10.0,3.45,3.492964153014136
64622,"Reader, The",2008.0,Drama|Romance,"['Drama', 'Romance']",7.0,3.2142857142857144,3.4662780558043527
140956,Ready Player One,,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",4.0,3.5,3.5014416514971867
3511,Ready to Rumble,2000.0,Comedy,['Comedy'],6.0,2.25,3.3674615925151445
305,Ready to Wear (Pret-A-Porter),1994.0,Comedy,['Comedy'],9.0,2.833333333333333,3.399624562387256
1857,"Real Blonde, The",1997.0,Comedy,['Comedy'],1.0,3.5,3.501526454526433
1297,Real Genius,1985.0,Comedy,['Comedy'],20.0,3.675,3.551112131154973
4197,Real Life,1979.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
7031,"Real McCoy, The",1993.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1.0,4.0,3.511330376095061
90249,Real Steel,2011.0,Action|Drama|Sci-Fi|IMAX,"['Action', 'Drama', 'Sci-Fi', 'IMAX']",6.0,3.0,3.447818735372288
5685,Real Women Have Curves,2002.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,4.25,3.530343253477848
129313,Reality,2014.0,Comedy,['Comedy'],1.0,4.0,3.511330376095061
372,Reality Bites,1994.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",21.0,2.761904761904762,3.2827866081809587
52283,"Reaping, The",2007.0,Horror|Thriller,"['Horror', 'Thriller']",3.0,2.5,3.444865078883926
904,Rear Window,1954.0,Mystery|Thriller,"['Mystery', 'Thriller']",84.0,4.261904761904762,3.978192904334687
928,Rebecca,1940.0,Drama|Mystery|Romance|Thriller,"['Drama', 'Mystery', 'Romance', 'Thriller']",18.0,4.166666666666667,3.6776154291301193
1103,Rebel Without a Cause,1955.0,Drama,['Drama'],15.0,4.1,3.6396592181668943
34129,Rebound,2005.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
79590,"Rebound, The",2009.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,2.5,3.4819186113891782
4154,Recess: School's Out,2001.0,Animation|Children,"['Animation', 'Children']",2.0,4.0,3.520727868862464
189,Reckless,1995.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",1.0,3.0,3.4917225329578057
131578,Reckless Kelly,1994.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
7326,"Reckoning, The",2004.0,Crime|Drama,"['Crime', 'Drama']",1.0,3.5,3.501526454526433
59810,Recount,2008.0,Drama,['Drama'],1.0,3.5,3.501526454526433
6059,"Recruit, The",2003.0,Action|Thriller,"['Action', 'Thriller']",17.0,3.3529411764705883,3.463848495236539
81229,Red,2010.0,Action|Comedy,"['Action', 'Comedy']",20.0,3.5,3.501112131154973
103810,Red 2,2013.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",5.0,3.2,3.4741427123790563
121171,Red Army,2014.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
6181,"Red Badge of Courage, The",1951.0,Drama|War,"['Drama', 'War']",1.0,4.0,3.511330376095061
47721,"Red Balloon, The (Ballon rouge, Le)",1956.0,Children|Fantasy,"['Children', 'Fantasy']",1.0,3.5,3.501526454526433
5498,Red Beard (Akahige),1965.0,Drama,['Drama'],1.0,4.5,3.5211342976636884
61026,Red Cliff (Chi bi),2008.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",3.0,4.0,3.5297707392612847
68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia),2009.0,Action|Drama|War,"['Action', 'Drama', 'War']",3.0,4.0,3.5297707392612847
1686,Red Corner,1997.0,Crime|Thriller,"['Crime', 'Thriller']",3.0,3.6666666666666665,3.510902814732983
3441,Red Dawn,1984.0,Action|Drama|War,"['Action', 'Drama', 'War']",14.0,3.4285714285714284,3.4855913934507514
98239,Red Dawn,2012.0,Action|War,"['Action', 'War']",2.0,2.25,3.453420176554771
5630,Red Dragon,2002.0,Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",31.0,3.435483870967742,3.4762697429734333
35957,Red Eye,2005.0,Horror|Thriller,"['Horror', 'Thriller']",9.0,3.388888888888889,3.4843703250991203
106594,Red Flag,2012.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,4.5,3.5211342976636884
4531,Red Heat,1988.0,Action,['Action'],3.0,2.6666666666666665,3.454299041148077
93193,Red Hill,2010.0,Crime|Thriller|Western,"['Crime', 'Thriller', 'Western']",1.0,3.0,3.4917225329578057
27776,Red Lights (Feux rouges),2004.0,Drama,['Drama'],1.0,4.5,3.5211342976636884
3981,Red Planet,2000.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",13.0,2.3461538461538463,3.263140463188065
85397,Red Riding Hood,2011.0,Fantasy|Horror|Mystery|Thriller,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",2.0,3.5,3.501497099631694
7070,Red River,1948.0,Action|Adventure|Western,"['Action', 'Adventure', 'Western']",1.0,4.0,3.511330376095061
373,Red Rock West,1992.0,Thriller,['Thriller'],11.0,3.636363636363636,3.525866380013903
6660,"Red Shoes, The",1948.0,Drama|Fantasy|Musical|Romance,"['Drama', 'Fantasy', 'Musical', 'Romance']",1.0,3.5,3.501526454526433
2373,Red Sonja,1985.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",9.0,2.2777777777777777,3.3148787996753915
2972,Red Sorghum (Hong gao liang),1987.0,Drama|War,"['Drama', 'War']",1.0,5.0,3.530938219232316
89343,Red State,2011.0,Action|Crime|Horror|Thriller,"['Action', 'Crime', 'Horror', 'Thriller']",1.0,3.0,3.4917225329578057
92234,Red Tails,2012.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",1.0,1.5,3.4623107682519234
2686,"Red Violin, The (Violon rouge, Le)",1998.0,Drama|Mystery,"['Drama', 'Mystery']",19.0,4.026315789473684,3.646055785229682
59336,Redbelt,2008.0,Action|Drama,"['Action', 'Drama']",1.0,3.0,3.4917225329578057
103366,Redemption (Hummingbird),2013.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1.0,2.0,3.472114689820551
98607,Redline,2009.0,Action|Animation|Sci-Fi,"['Action', 'Animation', 'Sci-Fi']",1.0,4.5,3.5211342976636884
2929,Reds,1981.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.25,3.491881715016309
7222,Reefer Madness (a.k.a. Tell Your Children),1938.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.25,3.491881715016309
44889,Reefer Madness: The Movie Musical,2005.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",2.0,4.75,3.549574022708617
514,"Ref, The",1994.0,Comedy,['Comedy'],18.0,3.4166666666666665,3.479086017365413
4180,Reform School Girls,1986.0,Action|Drama,"['Action', 'Drama']",1.0,5.0,3.530938219232316
6832,Regarding Henry,1991.0,Drama,['Drama'],5.0,3.6,3.5105063487426924
3609,Regret to Inform,1998.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
51931,Reign Over Me,2007.0,Drama,['Drama'],5.0,4.1,3.555960894197238
116169,Reign of Assassins,2010.0,Action,['Action'],1.0,2.5,3.4819186113891782
5463,Reign of Fire,2002.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",18.0,2.7222222222222223,3.2952624879536487
3316,Reindeer Games,2000.0,Action|Thriller,"['Action', 'Thriller']",13.0,2.4615384615384617,3.286949986997589
311,Relative Fear,1994.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,3.0,3.4917225329578057
879,"Relic, The",1997.0,Horror|Thriller,"['Horror', 'Thriller']",4.0,3.0,3.46440461446015
59126,Religulous,2008.0,Comedy|Documentary,"['Comedy', 'Documentary']",5.0,3.8,3.5286881669245105
515,"Remains of the Day, The",1993.0,Drama|Romance,"['Drama', 'Romance']",24.0,3.6041666666666665,3.5348357997411903
75341,Remember Me,2010.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
27644,Remember Me (Ricordati di me),2003.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
3916,Remember the Titans,2000.0,Drama,['Drama'],41.0,3.7439024390243913,3.610745595393936
6582,Remo Williams: The Adventure Begins,1985.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",3.0,2.333333333333333,3.4354311166197755
44849,Renaissance,2006.0,Action|Animation|Film-Noir|Sci-Fi|Thriller,"['Action', 'Animation', 'Film-Noir', 'Sci-Fi', 'Thriller']",1.0,2.5,3.4819186113891782
516,Renaissance Man,1994.0,Comedy|Drama,"['Comedy', 'Drama']",18.0,3.055555555555556,3.383497782071296
51088,Reno 911!: Miami,2007.0,Comedy,['Comedy'],2.0,3.0,3.482266330400925
40826,Rent,2005.0,Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",10.0,3.15,3.442964153014135
3667,Rent-A-Cop,1988.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",1.0,1.0,3.452506846683296
310,Rent-a-Kid,1995.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
1769,"Replacement Killers, The",1998.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",14.0,2.9285714285714284,3.3762163934507514
3861,"Replacements, The",2000.0,Comedy,['Comedy'],19.0,2.6842105263157894,3.276490567838378
1965,Repo Man,1984.0,Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",21.0,3.380952380952381,3.4658851997302547
75985,Repo Men,2010.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",6.0,3.5,3.501390163943716
3031,Repossessed,1990.0,Comedy,['Comedy'],4.0,2.375,3.4181083181638536
151745,Reptilicus,1961.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,0.5,3.442702925114669
3075,Repulsion,1965.0,Drama|Horror,"['Drama', 'Horror']",3.0,4.166666666666667,3.539204701525436
55067,Requiem,2006.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,3.5,3.501526454526433
3949,Requiem for a Dream,2000.0,Drama,['Drama'],96.0,3.921875,3.777930473841425
5398,Requiem for a Heavyweight,1962.0,Drama,['Drama'],2.0,4.0,3.520727868862464
151759,Requiem for the American Dream,2015.0,Documentary,['Documentary'],1.0,2.5,3.4819186113891782
53550,Rescue Dawn,2006.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",3.0,3.333333333333333,3.492034890204681
2089,"Rescuers Down Under, The",1990.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",10.0,3.5,3.501297486347468
2090,"Rescuers, The",1977.0,Adventure|Animation|Children|Crime|Drama,"['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",13.0,3.1923076923076925,3.43774363779124
1089,Reservoir Dogs,1992.0,Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",131.0,4.202290076335878,4.008717398789217
5219,Resident Evil,2002.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",30.0,3.083333333333333,3.344723114760601
80363,Resident Evil: Afterlife,2010.0,Action|Horror|Sci-Fi|Thriller|IMAX,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",7.0,3.142857142857143,3.457506125979791
8861,Resident Evil: Apocalypse,2004.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",14.0,2.9285714285714284,3.3762163934507514
55232,Resident Evil: Extinction,2007.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",10.0,2.95,3.409630819680802
96691,Resident Evil: Retribution,2012.0,Action|Horror|Sci-Fi|IMAX,"['Action', 'Horror', 'Sci-Fi', 'IMAX']",2.0,3.75,3.5111124842470787
102066,Resolution,2012.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,4.0,3.511330376095061
6376,Respiro,2002.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.5,3.501497099631694
43,Restoration,1995.0,Drama,['Drama'],8.0,3.1875,3.45823877898014
81158,Restrepo,2010.0,Documentary|War,"['Documentary', 'War']",3.0,3.1666666666666665,3.48260092794053
3474,Retroactive,1997.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1.0,4.0,3.511330376095061
2091,Return from Witch Mountain,1978.0,Children|Sci-Fi,"['Children', 'Sci-Fi']",4.0,2.25,3.408849058904594
2092,"Return of Jafar, The",1994.0,Adventure|Animation|Children|Fantasy|Musical|Romance,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",6.0,2.4166666666666665,3.385318735372288
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",1982.0,Drama,['Drama'],3.0,4.333333333333333,3.548638663789587
4533,"Return of the Living Dead, The",1985.0,Comedy|Horror|Sci-Fi,"['Comedy', 'Horror', 'Sci-Fi']",4.0,3.75,3.5199601700157053
4653,"Return of the Musketeers, The",1989.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,3.0,3.4917225329578057
147662,Return of the One-Armed Swordsman,1969.0,Action|Adventure,"['Action', 'Adventure']",1.0,3.0,3.4917225329578057
1125,"Return of the Pink Panther, The",1975.0,Comedy|Crime,"['Comedy', 'Crime']",24.0,3.6875,3.561862826768217
5238,Return of the Secaucus 7,1980.0,Drama,['Drama'],2.0,3.5,3.501497099631694
3512,Return to Me,2000.0,Drama|Romance,"['Drama', 'Romance']",8.0,3.5625,3.509962916911174
5109,Return to Never Land,2002.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",1.0,4.0,3.511330376095061
2093,Return to Oz,1985.0,Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",6.0,3.0,3.447818735372288
2166,Return to Paradise,1998.0,Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",4.0,2.5,3.4273675774231127
134158,Return to Sender,2015.0,Thriller,['Thriller'],1.0,1.5,3.4623107682519234
4534,Return to Snowy River (a.k.a. The Man From Snowy River II),1988.0,Adventure|Drama|Western,"['Adventure', 'Drama', 'Western']",2.0,2.5,3.463035561170156
