title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Present Laughter,David Horn,tt7133424,2017.0,2017-11-03,135,"A self-obsessed actor in the midst of a mid-life crisis juggles a fawning ingenue, a crazed playwright, his ex-wife, and the personal lives of his friends.",David Horn,"Matt Bittner, Kate Burton, Ellen Harvey, Peter Francis James, Kevin Kline, Tedra Millan, Kristine Nielsen, Bhavesh Patel, Reg Rogers, Sandra Shipley, Cobie Smulders",Noël Coward,Comedy,0.0,0.0,0.0,0.0,0.039664539240245,0.0,0.0,0.0,0.0,0.0,2010.0,16,-0.2781745536674078,-0.8435174290139595,-0.0433589444727253,-0.2250085181671958,-0.2908605871056617,0,1
The Good Doctor,Lance Daly,tt1582271,2011.0,2012-08-31,91,A young doctor goes to unconscionable extremes in order to remain in the service of a female patient with a kidney disorder.,Lance Daly,"Orlando Bloom, Riley Keough, Taraji P. Henson, Rob Morrow, Michael Peña, Troy Garity, Molly Price, Wade Williams, Sorel Carradine, Gary Carlos Cervantes, Monique Gabriela Curnen, Jean St. James, Jason Axinn, Ken Bahn, Elaine Carroll",John Enbom,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,15,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
L'ultima speranza,Leopold Lindtberg,tt0037871,1945.0,1947-12-19,113,"Escaping a Nazi prison train in war-torn Italy, an American and a British soldier set out for the Swiss border and find themselves leading a multi-national party of refugees for the Italian underground.",Leopold Lindtberg,"Ewart G. Morrison, John Hoy, Ray Reagan, Luisa Rossi, Giuseppe Galeati, Romano Calò, Leopold Biberti, Sigfrit Steiner, Emil Gerber, Therese Giehse, Robert Schwarz, Germaine Tournier, Berthe Sakhnowsky, Jean Martin, Carlo Romatko","Alberto Barberis, Elizabeth Montagu",Drama,0.0,0.097431389129921,0.0,0.0,0.0,0.0,0.0,0.2432491780226781,0.0,0.0,1940.0,17,-0.1104847508741432,0.6739036163473837,1.5133156168263715,2.5939682599492224,-2.265758676221682,0,1
Meatballs - Porcelloni in vacanza,George Mendeluk,tt0093516,1986.0,1987-08-28,96,The ghost of a dead porn star comes to Earth to help a nerd with his sex life.,George Mendeluk,"Sally Kellerman, Patrick Dempsey, Al Waxman, Isabelle Mejias, Shannon Tweed, Peter Snider, Jan Taylor Hendricks, Hudson Bishop, Mark Blutman, Justine Campbell, Peter Saecks, Caroline Arnold, Pamela Collyer, Colleen Passard, Willye Fleming","Janis Allen, Len Blum",Romantic-Comedy,0.0,0.0,0.071873433906055,0.0,0.0533703576612229,0.0,0.1052185141602023,0.0,0.0,0.0,1980.0,33,-0.698540539378843,-1.0093743431584343,0.8394393286668314,-1.0759168870979663,0.8518380432672703,1,1
Dievu miskas,Algimantas Puipa,tt0453366,2005.0,2005-09-23,120,"The story about one man- an artist and an intellectual- who was imprisoned by two brutal regimes, the Nazis and the Soviets. 'The Professor' is a man who lives by his own personal version ...",Algimantas Puipa,"Valentinas Masalskis, Steven Berkoff, Liubomiras Laucevicius, Sarunas Puidokas, Irmantas Jankaitis, Darius Miniotas, Dainius Svobonas, Robertas Urbonas, Rimante Gasparaviciene, Marius Jampolskis, Diana Aneviciute, Migle Grakauskaite, Monika Biciunaite, Egle Gestauraite, Ugne Gestautaite","Balys Sruoga, Algimantas Puipa",Drama,0.0,0.0,0.0,0.1293451728287031,0.0,0.0,0.0,0.0794141643607181,0.0,0.0,2000.0,12,1.413930719212004,-0.1565567546321301,0.2699957491176783,0.8094590100380584,-0.7359361816431971,2,1
Heavy Metal,"Gerald Potterton, John Bruno",tt0082509,1981.0,1982-02-21,86,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.","Gerald Potterton, John Bruno","Don Francks, Caroline Semple, Richard Romanus, Susan Roman, Al Waxman, Harvey Atkin, John Candy, Glenis Wootton Gross, Marilyn Lightstone, Jackie Burroughs, Martin Lavut, August Schellenberg, John Vernon, Eugene Levy, Joe Flaherty","Daniel Goldberg, Len Blum",Action-Adventure,0.0,0.0,0.0,0.1951295121768362,0.0,0.0599958941903271,0.1445419636904364,0.0,0.0,0.0,1980.0,11,1.6967684675013224,0.6123960133560038,2.0100944430973517,-1.5104508329820223,1.2624448661160943,1,1
Nessuno resta solo,Stanley Kramer,tt0048432,1955.0,1955-07-01,135,"An ego-driven, aspiring physician, intolerant of the weaknesses of others, especially those closest to him, comes to grips with his own imperfections.",Stanley Kramer,"Olivia de Havilland, Robert Mitchum, Frank Sinatra, Gloria Grahame, Broderick Crawford, Charles Bickford, Myron McCormick, Lon Chaney Jr., Jesse White, Harry Morgan, Lee Marvin, Virginia Christine, Whit Bissell, Jack Raine, Mae Clarke","Edna Anhalt, Edward Anhalt",Drama,0.0,0.0,0.0560738895983024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,18,-0.2225299838250889,-0.7841043967929531,-0.1489294932791615,0.2837248968363587,0.0898207680752957,0,1
20/20 Target Criminale,Laurence Fishburne,tt0177068,2000.0,2008,107,"Street hustler Mike cooks up a drug rip-off with his estranged half-brother Torch. Simple robbery turns fatal bloodbath, so they hide out in a claustrophobic rat hole waiting for Mike's buddy Tony, who's ""out of the life,"" or so he says.",Laurence Fishburne,"Eamonn Walker, Gregory Hines, Michael Paul Chan, Dominic Chianese Jr., Tiger Hu Chen, Paul Calderon, Andres Titus, Titus Welliver, Laurence Fishburne, Harsh Nayyar, Sue Costello, Nick Chinlund, Timothy W. White, Wanda De Jesus, Justin Pierre Edmund","Laurence Fishburne, Laurence Fishburne",Crime,0.0,0.0,0.0,0.0435482827452733,0.0,0.0,0.0,0.0,0.0435482827452733,0.0704555782082309,2000.0,22,0.4838110980460637,0.3320722634646278,-0.3560428063061118,-0.0038940069099901,-0.1896022879199888,0,1
Snow & Ashes,Charles-Olivier Michaud,tt1441084,2010.0,2011-09-16,110,"Blaise Dumas, war correspondent, covers an armed conflict in Eastern Europe. When he wakes from a temporary coma in his home town of Quebec City, Blaise discovers that his long time ...",Charles-Olivier Michaud,"Rhys Coiro, David-Alexandre Coiteux, Lina Roessler, Marina Eva, Nathalie Chepurniy, Gabriel Ocasiuk, Marianne Farley, Robert D. Morais, Jean Lapointe, Frédéric Gilles, Alex Kudrytsky",Charles-Olivier Michaud,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177629767838072,0.0,0.0726026428320337,2010.0,12,0.8472213274638551,-0.0625760727929094,2.6989488219030893,4.807537307060264,-2.957578741281941,0,1
Tres 60,Alejandro Ezcurdia,tt2390426,2013.0,2013-07-26,98,Guillermo (Raúl Mérida) is a passionate young university surfers who started an investigation after discovering by chance an old photographic film in the renovation of the house of their ...,Alejandro Ezcurdia,"Raúl Mérida, Guillermo Estrella, Sara Sálamo, Joaquim de Almeida, Geraldine Chaplin, Adam Jezierski, Manuel Morón, Felipe García Vélez, Pablo Viña, Manuel Gancedo, Juanlu Escudero, Carolina Ferre, Isidoro Fernández, Marta Martín, Sara Cozar",Luiso Berdejo,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.1318682278358829,0.0,0.0,0.1850071411378292,0.0,2010.0,7,1.6531668604005605,0.4670921282859281,1.0131248130495,-1.142113002758689,0.617535775699956,2,1
Closet Land,Radha Bharadwaj,tt0101597,1991.0,1991-03-06,89,"In a drab police state, an author of children's books is interrogated by a sadistic, secret policeman. She's under suspicion of embedding anti-government messages in her stories.",Radha Bharadwaj,"Alan Rickman, Madeleine Stowe",Radha Bharadwaj,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239938141153563,0.0952642619477778,1990.0,11,1.7523178053782975,1.058727378633196,-1.0653785647002192,-0.69972519375907,0.0504104805990258,2,1
The Perception,Jensen Noen,tt7178102,2018.0,2019-05-10,86,An inspired writer. An aspiring actress. A house with a dark history.,Jensen Noen,"Nick Bateman, Baron Bodnar, Alejandro Cowie, Mickael De Sinno, Larry Ervin, Sandi Gardiner, Elena Ghenoiu, Vicky Illk, Soren McVay, Paul T. Murray, Eric Roberts, Harry Taylor, Jon Edwin Wright","Elizabeth H. Vu, Jensen Noen",Horror-Thriller-Mystery,0.0,0.0,0.0,0.1740422177667856,0.0,0.0,0.0,0.0,0.1155344243784216,0.0,2010.0,14,2.658798248640608,0.3922540013694298,-0.8293320097375524,-0.6272182664397401,-0.10804937188219,2,1
Mr. Klein,Joseph Losey,tt0074916,1976.0,1976-09-23,123,"In Nazi-occupied Paris, the immoral art dealer, Robert Klein, leads a life of luxury, until a copy of a Jewish newspaper brings him to the attention of the police, linking him with a mysterious doppelgänger. Will Mr Klein clear his name?",Joseph Losey,"Alain Delon, Jeanne Moreau, Francine Bergé, Juliet Berto, Jean Bouise, Suzanne Flon, Massimo Girotti, Michael Lonsdale, Michel Aumont, Roland Bertin, Jean Champion, Etienne Chicot, Magali Clément, Gérard Jugnot, Hermine Karagheuz","Franco Solinas, Fernando Morandi",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0455579894142861,0.0,0.0,0.0,0.0,0.1771269185136693,0.0,1970.0,9,2.0091314434620338,0.2018892295713064,-0.7284679442912992,-0.59023712972701,0.068126066148622,2,1
Three Who Loved,George Archainbaud,tt0022481,1931.0,1931-07-03,64,John Hanson (Conrad Nagel) is a bank teller and invests in stocks. He and his best friend (another bank teller) Phil Wilson (Robert Ames) live at a boarding house run by his Swedish ...,George Archainbaud,"Betty Compson, Conrad Nagel, Robert Ames, Robert Emmett O'Connor, Bodil Rosing, Dickie Moore, Fred Santley","Martin Flavin, Beulah Marie Dix",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,15,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Nonfilm,Quentin Dupieux,tt0497950,2002.0,2002-02-11,48,"A young actor suddenly wakes up in the middle of the shooting of a movie he doesn't understand. After shooting a few scenes, the main character accidentally shoots and kills the technical ...",Quentin Dupieux,"Bernard Amsellem, Thomas Belorgey, Vincent Belorgey, Guillaume Berroyer, Gaëlle Bona, Jean-Philippe Dugand, Julien Gangnet, Camille Lagache, Guillaume Le Braz, Fabienne Llorens, Philippe Petit, Didier Poiraud, Vincent Tavier, Sébastien Tellier, Xavier Vindard",Quentin Dupieux,Comedy,0.0,0.0,0.0,0.0,0.0380994602016824,0.0,0.0,0.0,0.0,0.0,2000.0,7,-0.2682403267803004,-0.831147347251685,-0.0381921473514663,-0.2066864922457259,-0.2838122583640834,0,1
Colpo proibito,Russell Birdwell,tt0049089,1956.0,1956-04-16,83,Unscrupulous con woman gets involved in murder.,Russell Birdwell,"Anne Baxter, Sterling Hayden, John Hoyt, Jesse White, Wally Cassell, Alex Gerry, Paul Picerni, Theodore Newton, Karolee Kelly, Tyler McVey, Lee Turnbull","Whitman Chambers, Whitman Chambers",Drama,0.0,0.0,0.0,0.1832749805120301,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,14,1.697419941162838,0.0349103255237392,-0.4008445842770214,-0.1739416789806188,-0.256309986189217,2,1
Burning Men,Jeremy Wooding,tt6668974,2019.0,2019-03-01,95,"When young musicians Ray (Ed Hayter) and Don (Aki Omoshaybi) are evicted from their South London squat, they decide to sell their precious vinyl collection and fly to Memphis in search of ...",Jeremy Wooding,"Edward Hayter, Aki Omoshaybi, Elinor Crawley, Katie Collins, David Victor Crossman, Lauren Crossman, James Daltry, Paul Edward Davies, Raffaello Degruttola, Arybella Eddy, Christopher Fulford, Jennifer Goudie, Chris Martin Hill, Stacie James, Simone Lahbib","Neil Spencer, Jeremy Wooding",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872447820172249,0.0,2010.0,11,0.765146238910351,-0.2386811106216657,-0.2545633579617108,-0.1186741145828675,-0.0057547336285379,0,1
Daayen Ya Baayen,Bela Negi,tt1668078,2010.0,2010-10-29,115,An impoverished village school-teacher's problems mount after winning a car.,Bela Negi,"Deepak Dobriyal, Manav Kaul, Badrul Islam, Bharti Bhatt, Pratyush Sharma, Girish Tiwari, Jeetendra Bisht, Dhanuli Devi, Aarti Dhami, Dhananjay Shah, Amit Aryan, Aditi Beri, Parvati Bisht, Dinesh, Ram Dutt",Bela Negi,Animation-Family,0.0,0.0908262395942768,0.0,0.0,0.0578434419551184,0.0,0.0,0.0,0.0,0.2147936703619928,2010.0,16,-2.008644514576655,1.982790964853311,-0.7574120465037874,-0.6009218500633053,-1.1832195607457234,0,1
Yôen dokufu-den: Han'nya no Ohyaku,Yoshihiro Ishikawa,tt0295052,1968.0,1968,90,A female acrobat and a thief plans to steal the gold from the mint. The evil manager have his own plans.,Yoshihiro Ishikawa,"Junko Miyazono, Tomisaburô Wakayama, Kunio Murai, Hôsei Komatsu, Gannosuke Ashiya, Keiko Kojima, Yuriko Mishima, Kinji Nakamura, Kôji Nanbara, Hiroshi Nawa, Kôji Sekiyama, Shinji Takano",Kôji Takada,Action-Adventure,0.0,0.0,0.0,0.126177155062285,0.0,0.0796412774835754,0.0,0.0,0.0,0.0,1960.0,34,1.1610062881458691,0.087998626612906,0.7484873602550101,-0.4210063962518012,0.0929518108222484,2,1
Suffering Man's Charity,Alan Cumming,tt0489286,2007.0,2007-09-15,93,"Jonathan Vandermark is a music teacher with a weakness for young men with great aspirations and without a pot to piss in. When Sebastian enters his life and takes advantage of John's charity, his life and afterlife will be changed forever.",Alan Cumming,"Alan Cumming, Alison Guh, David Boreanaz, Anne Heche, Whitney Allen, Henry Thomas, Carrie Fisher, Ermahn Ospina, Maria-Elena Laas, Rachelle Lefevre, Karen Black, Jane Lynch, Clay Allen, Susie Park, Desean Terry",Thomas Gallagher,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0335050847181348,0.0,0.0,0.0,0.0,0.0,2000.0,23,-0.2390778580911512,-0.7948342927811136,-0.0230247306028667,-0.1529011787705444,-0.2631215021962469,0,1
Talk About a Stranger,David Bradley,tt0045216,1952.0,1952-04-18,65,"In an idyllic setting, a likable but dangerously volatile twelve-year-old boy tries to settle a score with his disagreeable, mysterious neighbor.",David Bradley,"George Murphy, Nancy Reagan, Billy Gray, Lewis Stone, Kurt Kasznar, Anna Glomb","Margaret Fitts, Charlotte Armstrong",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735791330277891,0.0,1950.0,21,1.548439072020572,0.0496141760449405,-0.5931419085513312,-0.4729475326427262,0.0996108634398344,2,1
Lyubovnitsy,Elena Hazanova,tt7670276,2019.0,2019-02-28,98,"Contemporary Russia. Three girls, deceived by married men, establish a secret society to help other women like themselves.",Elena Hazanova,"Yuliya Aleksandrova, Paulina Andreeva, Elizaveta Arzamasova, Aleksandra Bortich, Evgenia Brik, Anna Churina, Yuriy Chursin, Olga Dibtseva, Georgiy Dronov, Elena Dudina, Sergey Garmash, Cheslav Golovinets, Yuriy Kutsenko, Maksim Lagashkin, Aleksandra Lupashko","Elena Hazanova, Denis Kuryshev",Comedy,0.0,0.0,0.0,0.0,0.0479705044455842,0.0,0.0,0.0,0.1186458556998552,0.0,2010.0,11,0.745552032141798,-0.5129734545280563,-0.5360744364138327,-0.809108402603054,-0.1834667382017041,0,1
Nati per uccidere,Bobby A. Suarez,tt0088705,1985.0,1986-04-30,88,"A group of Vietnam vets are sent to Southeast Asia to destroy drug-smuggling operations in the Golden Triangle. When they get there, they find that many of the drug gangs are run by other Vietnam vets.",Bobby A. Suarez,"Christopher Mitchum, John Phillip Law, Franco Guerrero, Robert Marius, David Brass, Kristine Erlandson, Willie Williams, Karen Lopez, Ken Metcalfe, Don Gordon Bell, Nigel Hogge, Walt Faggerstrom, Ronald Bregendahl, Pete Cooper, David Light","Ken Metcalfe, Bobby A. Suarez",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,17,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
House of Bad,Jim Towns,tt2043882,2013.0,2013-05-18,96,"Three sisters on the run with a suitcase full of stolen heroin hide out in their childhood home, which is haunted by the ghosts of their parents.",Jim Towns,"Heather L. Tyler, Sadie Katz, Cheryl Bonty, Lisamarie Costabile, Clint Jung, Julia Putnam, Jim Falkenstein, Madison Wenn, Orenda Velvet Wurth","Jim Towns, Scott Frazelle",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638132414740657,2010.0,12,-1.547060286234284,2.477519365932883,-0.7220236460676535,0.4132018083855484,-0.6094155786789899,0,1
Wo lao gong m sheng xing,James Yuen,tt2458040,2012.0,2012-12-06,107,Sin descripcion,James Yuen,"Ekin Cheng, Charlene Choi, Xinyi Zhang, Jeremy Xu Zheng Xi, Joyce Cheng, Cho-Lam Wong, J.J. Jia, Hoi-Pang Lo, Susan Yam-Yam Shaw, Sandy Lamb, Wylie Chiu, Alan Po, Ronny Lai, Quincy Tam, Desmond Tam","James Yuen, Mang-Cheung Ng",Comedy,0.0,0.0,0.0,0.0,0.2067972904236558,0.0,0.0,0.0,0.0,0.0,2010.0,24,-1.3390376983475325,-2.164502341821593,-0.5951144765611426,-2.181593792174464,-1.0435424292361253,0,1
Jatra,Pradeep Bhattarai,tt6249904,2016.0,2016-11-11,150,"An innocent, poor and hardworking man Phadindra Timsina (Bipin Karki) finds a sack full of 3 Crores Nepalese rupees stolen from a bank. He then consults with his 2 friends Jayas (Rabindra ...",Pradeep Bhattarai,"Bipin Karki, Barsha Raut, Rabindra Jha, Rabindra Singh Baniya, Kamal Mani Nepal, Praween Khatiwada, Prakash Ghimire, Prechya Bajracharya, Arbin Khadka, Bholaraj Sapkota",Pradeep Bhattarai,Action-Adventure,0.0,0.0,0.0,0.0,0.0319330497543327,0.0,0.0,0.0,0.0,0.0,2010.0,5,-0.2290994789677437,-0.782409232732232,-0.017834969878098,-0.1344977214073353,-0.2560418474662798,0,1
Una cadillac tutta d'oro,Richard Quine,tt0049777,1956.0,1956-08-22,99,A minority stockholder takes on the crooked board of directors at a billion dollar corporation.,Richard Quine,"Judy Holliday, Paul Douglas, Fred Clark, John Williams, Hiram Sherman, Neva Patterson, Ralph Dumke, Ray Collins, Arthur O'Connell, George Burns","Abe Burrows, George S. Kaufman",Romantic-Comedy,0.0,0.0,0.0650013207089907,0.0,0.0482673993178784,0.0,0.0,0.0,0.0,0.0,1950.0,24,-0.560128294665007,-1.206053476846549,-0.3459298938158598,-0.2742634173751305,-0.0953829198435938,0,1
DreadOut,Kimo Stamboel,tt9435162,2019.0,2019-01-03,97,Six friends want to become popular by recording their adventures to be uploaded to social media accounts. They choose to go to the abandoned apartment and suddenly open a portal to the magical world and infuriate the portal guardian.,Kimo Stamboel,"Caitlin Halderman, Jefri Nichol, Marsha Aruan, Ciccio Manassero, Susan Sameh, Irsyadillah, Miller Khan, Mike Lucock, Cathy Natafitria Fakandi, Hannah Al Rashid, Salvita Decorte, Rima Melati Adams",Kimo Stamboel,Horror-Thriller-Mystery,0.0958790594610052,0.0,0.0,0.0,0.0,0.0542227093051616,0.1751638587141499,0.0,0.0,0.1298324042852895,2010.0,8,-0.8153623539500139,1.6137086288017333,2.040159078145837,-0.194264275541904,3.2689424192836296,1,1
Hope,Boris Lojkine,tt3684980,2014.0,2015-01-28,86,"On his clandestine journey from Cameroon to Europe through the Sahara desert, Léonard meets Hope, a Nigerian girl who's following the same dream.",Boris Lojkine,"Justin Whang, Endurance Newton, Nabyl Fally Koivogui, Abdessalam Hessoun, Didier Franklin Totti Bandong Kamol, Abdelaziz Nsangou, Hatem Benabdellah, Ndjaba Lavenir, Yvan René Page, Aimé Foe Mbarga, Arouna Mpempeme, Bruno Mbiene, Samuel Muzingo Msoumulu, Giresse Mabanzila, Azeddine Taoussi",Boris Lojkine,Drama,0.0,0.2483283196448365,0.0,0.0,0.0,0.1094451413406821,0.0,0.0,0.0,0.0,2010.0,4,-1.9866956182197275,3.050291583929089,0.976579325576756,-1.003703299631567,-1.1073595578318889,0,1
Mai dire muori,Geoff Murphy,tt0095721,1988.0,1988-12-09,90,A young couple are mysteriously pursued by people with increasingly elaborate attempts to kill them; they narrowly escape death repeatedly via a series of car chases and shoot-outs.,Geoff Murphy,"Temuera Morrison, Lisa Eilbacher, George Wendt, Tony Barry, Jason Greenwood, Judith Fyfe, Phillip Gordon, Ian Richard Stewart, Peter Bell, Marcel Kroes, Russell Smith, John Clarke, Geoff Murphy, Elizabeth McRae, Jill Ranger","Andy Borowitz, Geoff Murphy",Action-Adventure,0.0828316703862845,0.0,0.0869131605260573,0.0,0.036960470759823,0.0,0.0,0.2320427039586177,0.0,0.0,1980.0,14,-0.0064218312387714,-0.8853407845095562,0.7183848417323156,3.261257580286155,0.0447424689471157,0,1
